Year,Typhoon Number,Typhoon Name,Cyclogenesis Start,Cyclogenesis End,Typhoon Start,Typhoon End,Cyclolysis Start,Cyclolysis End
1967,5,WILDA,1967-05-08 00:00,1967-05-10 06:00,1967-05-10 12:00,1967-05-12 12:00,1967-05-12 18:00,1967-05-13 06:00
1967,6,ANITA,1967-06-24 00:00,1967-06-27 00:00,1967-06-27 06:00,1967-06-30 18:00,1967-07-01 00:00,1967-07-01 00:00
1967,7,BILLIE,1967-06-29 18:00,1967-07-02 06:00,1967-07-02 12:00,1967-07-08 00:00,1967-07-08 06:00,1967-07-12 18:00
1967,8,CLARA,1967-07-02 00:00,1967-07-06 00:00,1967-07-06 06:00,1967-07-12 00:00,N/A,N/A
1967,9,DOT,1967-07-20 18:00,1967-07-20 18:00,1967-07-21 00:00,1967-07-24 06:00,1967-07-24 12:00,1967-07-24 12:00
1967,10,NO-NAME,1967-07-19 18:00,1967-07-21 12:00,1967-07-21 18:00,1967-07-28 18:00,1967-07-29 00:00,1967-07-31 12:00
1967,11,ELLEN,1967-07-27 12:00,1967-07-28 00:00,1967-07-28 06:00,1967-08-04 18:00,1967-08-05 00:00,1967-08-06 00:00
1967,12,FRAN,1967-07-28 00:00,1967-07-30 00:00,1967-07-30 06:00,1967-08-02 18:00,1967-08-03 00:00,1967-08-05 18:00
1967,13,GEORGIA,1967-07-28 12:00,1967-07-31 00:00,1967-07-31 06:00,1967-08-08 06:00,1967-08-08 12:00,1967-08-13 12:00
1967,14,HOPE,1967-08-03 00:00,1967-08-04 12:00,1967-08-04 18:00,1967-08-11 06:00,1967-08-11 12:00,1967-08-11 18:00
1967,15,NO-NAME,1967-08-09 06:00,1967-08-12 06:00,1967-08-12 12:00,1967-08-13 00:00,1967-08-13 06:00,1967-08-13 12:00
1967,16,IRIS,1967-08-10 06:00,1967-08-15 00:00,1967-08-15 06:00,1967-08-16 18:00,1967-08-17 00:00,1967-08-18 12:00
1967,17,JOAN,1967-08-16 18:00,1967-08-18 00:00,1967-08-18 06:00,1967-08-25 18:00,1967-08-26 00:00,1967-08-26 00:00
1967,18,LOUISE,1967-08-15 00:00,1967-08-18 06:00,1967-08-18 12:00,1967-08-23 00:00,1967-08-23 06:00,1967-08-24 00:00
1967,19,KATE,1967-08-16 06:00,1967-08-19 12:00,1967-08-19 18:00,1967-08-22 06:00,1967-08-22 12:00,1967-08-24 12:00
1967,20,MARGE,1967-08-23 18:00,1967-08-25 06:00,1967-08-25 12:00,1967-08-30 00:00,N/A,N/A
1967,21,NORA,1967-08-25 06:00,1967-08-28 06:00,1967-08-28 12:00,1967-08-30 06:00,1967-08-30 12:00,1967-09-01 00:00
1967,22,OPAL,1967-08-29 00:00,1967-08-30 00:00,1967-08-30 06:00,1967-09-17 06:00,1967-09-17 12:00,1967-09-19 00:00
1967,23,PATSY,1967-09-03 00:00,1967-09-05 00:00,1967-09-05 06:00,1967-09-06 00:00,1967-09-06 06:00,1967-09-07 06:00
1967,24,RUTH,1967-09-05 00:00,1967-09-07 00:00,1967-09-07 06:00,1967-09-14 06:00,N/A,N/A
1967,25,THELMA,1967-09-10 00:00,1967-09-10 00:00,1967-09-10 06:00,1967-09-13 00:00,1967-09-13 06:00,1967-09-15 12:00
1967,26,VERA,1967-09-12 18:00,1967-09-14 00:00,1967-09-14 06:00,1967-09-16 12:00,1967-09-16 18:00,1967-09-17 00:00
1967,27,SARAH,1967-09-14 00:00,1967-09-14 06:00,1967-09-14 12:00,1967-09-22 12:00,1967-09-22 18:00,1967-09-23 18:00
1967,28,WANDA,1967-09-16 00:00,1967-09-18 06:00,1967-09-18 12:00,1967-09-25 00:00,1967-09-25 06:00,1967-09-26 12:00
1967,29,NO-NAME,1967-09-16 06:00,1967-09-18 12:00,1967-09-18 18:00,1967-09-19 00:00,1967-09-19 06:00,1967-09-21 00:00
1967,30,AMY,1967-09-24 18:00,1967-09-28 06:00,1967-09-28 12:00,1967-10-06 06:00,1967-10-06 12:00,1967-10-07 06:00
1967,31,NO-NAME,1967-09-28 00:00,1967-09-28 12:00,1967-09-28 18:00,1967-10-01 00:00,1967-10-01 06:00,1967-10-01 12:00
1967,32,BABE,1967-10-06 12:00,1967-10-07 00:00,1967-10-07 06:00,1967-10-10 12:00,1967-10-10 18:00,1967-10-11 06:00
1967,33,CARLA,1967-10-10 00:00,1967-10-12 12:00,1967-10-12 18:00,1967-10-20 00:00,N/A,N/A
1967,34,DINAH,1967-10-16 00:00,1967-10-17 06:00,1967-10-17 12:00,1967-10-28 00:00,1967-10-28 06:00,1967-10-31 12:00
1967,35,EMMA,1967-10-30 00:00,1967-10-31 00:00,1967-10-31 06:00,1967-11-08 00:00,1967-11-08 06:00,1967-11-08 18:00
1967,36,FREDA,1967-11-06 06:00,1967-11-07 06:00,1967-11-07 12:00,1967-11-10 12:00,1967-11-10 18:00,1967-11-11 18:00
1967,37,GILDA,1967-11-07 06:00,1967-11-09 06:00,1967-11-09 12:00,1967-11-19 00:00,1967-11-19 06:00,1967-11-19 12:00
1967,38,HARRIET,1967-11-15 18:00,1967-11-18 12:00,1967-11-18 18:00,1967-11-24 00:00,1967-11-24 06:00,1967-11-24 18:00
1967,39,IVY,1967-12-16 06:00,1967-12-17 00:00,1967-12-17 06:00,1967-12-19 06:00,1967-12-19 12:00,1967-12-21 06:00
1968,1,JEAN,1968-04-05 12:00,1968-04-07 06:00,1968-04-07 12:00,1968-04-17 00:00,1968-04-17 06:00,1968-04-19 18:00
1968,2,KIM,1968-05-28 00:00,1968-05-31 12:00,1968-05-31 18:00,1968-06-06 00:00,1968-06-06 06:00,1968-06-10 12:00
1968,3,LUCY,1968-06-26 00:00,1968-06-28 00:00,1968-06-28 06:00,1968-07-03 00:00,N/A,N/A
1968,4,MARY,1968-07-19 00:00,1968-07-21 00:00,1968-07-21 06:00,1968-07-29 06:00,1968-07-29 12:00,1968-08-06 12:00
1968,5,NADINE,1968-07-20 00:00,1968-07-22 06:00,1968-07-22 12:00,1968-07-28 06:00,1968-07-28 12:00,1968-07-28 18:00
1968,6,OLIVE,1968-07-21 00:00,1968-07-25 00:00,1968-07-25 06:00,1968-07-26 00:00,1968-07-26 06:00,1968-07-28 00:00
1968,7,POLLY,1968-08-03 12:00,1968-08-07 00:00,1968-08-07 06:00,1968-08-17 12:00,1968-08-17 18:00,1968-08-18 00:00
1968,8,ROSE,1968-08-05 00:00,1968-08-10 00:00,1968-08-10 06:00,1968-08-14 06:00,1968-08-14 12:00,1968-08-15 00:00
1968,9,SHIRLEY,1968-08-14 06:00,1968-08-18 00:00,1968-08-18 06:00,1968-08-22 06:00,1968-08-22 12:00,1968-08-24 00:00
1968,10,TRIX,1968-08-22 00:00,1968-08-24 00:00,1968-08-24 06:00,1968-08-29 12:00,1968-08-29 18:00,1968-09-02 06:00
1968,11,VIRGINIA,1968-08-24 00:00,1968-08-25 00:00,1968-08-25 06:00,1968-08-26 06:00,N/A,N/A
1968,12,WENDY,1968-08-27 00:00,1968-08-27 18:00,1968-08-28 00:00,1968-09-09 06:00,1968-09-09 12:00,1968-09-10 06:00
1968,13,AGNES,1968-08-27 06:00,1968-08-30 00:00,1968-08-30 06:00,1968-09-10 06:00,1968-09-10 12:00,1968-09-11 18:00
1968,14,BESS,1968-08-31 00:00,1968-08-31 12:00,1968-08-31 18:00,1968-09-06 06:00,1968-09-06 12:00,1968-09-10 00:00
1968,15,CARMEN,1968-09-15 00:00,1968-09-16 06:00,1968-09-16 12:00,1968-09-24 06:00,1968-09-24 12:00,1968-09-25 12:00
1968,16,DELLA,1968-09-11 18:00,1968-09-17 00:00,1968-09-17 06:00,1968-09-25 06:00,1968-09-25 12:00,1968-09-27 12:00
1968,17,ELAINE,1968-09-22 06:00,1968-09-25 00:00,1968-09-25 06:00,1968-10-01 12:00,1968-10-01 18:00,1968-10-03 18:00
1968,18,FAYE,1968-09-30 12:00,1968-10-02 18:00,1968-10-03 00:00,1968-10-10 06:00,1968-10-10 12:00,1968-10-12 06:00
1968,19,GLORIA,1968-10-12 06:00,1968-10-17 00:00,1968-10-17 06:00,1968-10-24 18:00,1968-10-25 00:00,1968-10-25 00:00
1968,20,HESTER,1968-10-15 18:00,1968-10-18 00:00,1968-10-18 06:00,1968-10-20 06:00,1968-10-20 12:00,1968-10-21 00:00
1968,21,IRMA,1968-10-18 00:00,1968-10-22 00:00,1968-10-22 06:00,1968-10-25 12:00,1968-10-25 18:00,1968-10-27 00:00
1968,22,JUDY,1968-10-21 00:00,1968-10-24 12:00,1968-10-24 18:00,1968-11-02 00:00,1968-11-02 06:00,1968-11-04 12:00
1968,23,KIT,1968-10-26 00:00,1968-11-01 00:00,1968-11-01 06:00,1968-11-05 12:00,1968-11-05 18:00,1968-11-06 06:00
1968,24,LOLA,1968-11-05 12:00,1968-11-08 06:00,1968-11-08 12:00,1968-11-13 00:00,1968-11-13 06:00,1968-11-14 06:00
1968,25,MAMIE,1968-11-09 06:00,1968-11-17 00:00,1968-11-17 06:00,1968-11-24 00:00,1968-11-24 06:00,1968-11-25 00:00
1968,26,NINA,1968-11-15 06:00,1968-11-20 06:00,1968-11-20 12:00,1968-11-27 18:00,1968-11-28 00:00,1968-11-29 00:00
1968,27,ORA,1968-11-19 12:00,1968-11-22 06:00,1968-11-22 12:00,1968-11-30 00:00,1968-11-30 06:00,1968-11-30 18:00
1969,1,PHYLLIS,1969-01-16 06:00,1969-01-16 12:00,1969-01-16 18:00,1969-01-22 12:00,1969-01-22 18:00,1969-01-24 18:00
1969,2,RITA,1969-03-06 18:00,1969-03-08 00:00,1969-03-08 06:00,1969-03-09 12:00,1969-03-09 18:00,1969-03-09 18:00
1969,3,SUSAN,1969-04-15 06:00,1969-04-20 00:00,1969-04-20 06:00,1969-04-25 06:00,1969-04-25 12:00,1969-04-26 18:00
1969,4,TESS,1969-07-06 00:00,1969-07-09 06:00,1969-07-09 12:00,1969-07-11 12:00,1969-07-11 18:00,1969-07-12 00:00
1969,5,VIOLA,1969-07-20 12:00,1969-07-22 12:00,1969-07-22 18:00,1969-07-29 18:00,1969-07-30 00:00,1969-07-31 00:00
1969,6,WINNIE,1969-07-26 12:00,1969-07-30 00:00,1969-07-30 06:00,1969-07-31 12:00,1969-07-31 18:00,1969-08-02 12:00
1969,7,ALICE,1969-08-01 00:00,1969-08-02 12:00,1969-08-02 18:00,1969-08-05 00:00,1969-08-05 06:00,1969-08-07 06:00
1969,8,BETTY,1969-08-04 00:00,1969-08-05 06:00,1969-08-05 12:00,1969-08-09 00:00,1969-08-09 06:00,1969-08-11 06:00
1969,9,CORA,1969-08-12 18:00,1969-08-15 18:00,1969-08-16 00:00,1969-08-23 12:00,1969-08-23 18:00,1969-08-25 18:00
1969,10,DORIS,1969-08-29 00:00,1969-08-31 06:00,1969-08-31 12:00,1969-09-02 06:00,1969-09-02 12:00,1969-09-03 18:00
1969,11,ELSIE,1969-09-16 00:00,1969-09-20 06:00,1969-09-20 12:00,1969-09-27 18:00,1969-09-28 00:00,1969-10-04 06:00
1969,12,FLOSSIE,1969-09-27 00:00,1969-09-30 00:00,1969-09-30 06:00,1969-10-09 18:00,N/A,N/A
1969,13,GRACE,1969-09-28 00:00,1969-09-29 18:00,1969-09-30 00:00,1969-10-08 00:00,N/A,N/A
1969,14,HELEN,1969-10-05 12:00,1969-10-09 06:00,1969-10-09 12:00,1969-10-13 18:00,1969-10-14 00:00,1969-10-14 06:00
1969,15,IDA,1969-10-14 00:00,1969-10-16 12:00,1969-10-16 18:00,1969-10-24 18:00,1969-10-25 00:00,1969-10-25 00:00
1969,16,JUNE,1969-10-26 00:00,1969-10-30 00:00,1969-10-30 06:00,1969-11-05 18:00,1969-11-06 00:00,1969-11-07 00:00
1969,17,KATHY,1969-11-02 18:00,1969-11-03 18:00,1969-11-04 00:00,1969-11-09 18:00,1969-11-10 00:00,1969-11-13 00:00
1969,18,LORNA,1969-11-23 12:00,1969-11-25 12:00,1969-11-25 18:00,1969-11-30 06:00,1969-11-30 12:00,1969-11-30 12:00
1969,19,MARIE,1969-12-18 00:00,1969-12-20 00:00,1969-12-20 06:00,1969-12-21 06:00,1969-12-21 12:00,1969-12-21 18:00
1970,1,NANCY,1970-02-19 00:00,1970-02-20 00:00,1970-02-20 06:00,1970-02-27 12:00,1970-02-27 18:00,1970-02-28 00:00
1970,2,OLGA,1970-06-27 18:00,1970-06-29 06:00,1970-06-29 12:00,1970-07-06 00:00,1970-07-06 06:00,1970-07-07 06:00
1970,3,PAMELA,1970-06-28 00:00,1970-06-29 06:00,1970-06-29 12:00,1970-06-30 12:00,1970-06-30 18:00,1970-07-01 18:00
1970,4,RUBY,1970-07-11 12:00,1970-07-13 00:00,1970-07-13 06:00,1970-07-16 12:00,1970-07-16 18:00,1970-07-22 18:00
1970,5,SALLY,1970-07-19 06:00,1970-07-21 06:00,1970-07-21 12:00,1970-07-23 00:00,1970-07-23 06:00,1970-07-24 06:00
1970,6,NO-NAME,1970-07-28 00:00,1970-07-30 00:00,1970-07-30 06:00,1970-07-30 12:00,1970-07-30 18:00,1970-08-01 18:00
1970,7,THERESE,1970-08-01 00:00,1970-08-01 18:00,1970-08-02 00:00,1970-08-04 00:00,1970-08-04 06:00,1970-08-04 18:00
1970,8,VIOLET,1970-08-03 06:00,1970-08-06 06:00,1970-08-06 12:00,1970-08-08 12:00,1970-08-08 18:00,1970-08-09 12:00
1970,9,WILDA,1970-08-09 00:00,1970-08-09 06:00,1970-08-09 12:00,1970-08-16 00:00,1970-08-16 06:00,1970-08-19 06:00
1970,10,ANITA,1970-08-15 00:00,1970-08-16 06:00,1970-08-16 12:00,1970-08-22 18:00,1970-08-23 00:00,1970-08-24 06:00
1970,11,BILLIE,1970-08-21 00:00,1970-08-24 06:00,1970-08-24 12:00,1970-08-31 18:00,1970-09-01 00:00,1970-09-01 00:00
1970,12,CLARA,1970-08-25 00:00,1970-08-26 12:00,1970-08-26 18:00,1970-09-04 18:00,N/A,N/A
1970,13,DOT,1970-09-02 06:00,1970-09-02 12:00,1970-09-02 18:00,1970-09-02 18:00,N/A,N/A
1970,14,ELLEN,1970-09-03 06:00,1970-09-04 12:00,1970-09-04 18:00,1970-09-06 06:00,N/A,N/A
1970,15,FRAN,1970-09-03 00:00,1970-09-04 12:00,1970-09-04 18:00,1970-09-08 00:00,1970-09-08 06:00,1970-09-11 06:00
1970,16,GEORGIA,1970-09-07 18:00,1970-09-08 06:00,1970-09-08 12:00,1970-09-14 18:00,1970-09-15 00:00,1970-09-16 00:00
1970,17,HOPE,1970-09-19 06:00,1970-09-20 06:00,1970-09-20 12:00,1970-09-29 12:00,1970-09-29 18:00,1970-09-30 12:00
1970,18,IRIS,1970-10-02 00:00,1970-10-04 00:00,1970-10-04 06:00,1970-10-08 06:00,1970-10-08 12:00,1970-10-08 18:00
1970,19,JOAN,1970-10-09 00:00,1970-10-10 00:00,1970-10-10 06:00,1970-10-18 00:00,1970-10-18 06:00,1970-10-18 12:00
1970,20,KATE,1970-10-14 06:00,1970-10-15 06:00,1970-10-15 12:00,1970-10-25 12:00,1970-10-25 18:00,1970-10-26 00:00
1970,21,LOUISE,1970-10-23 06:00,1970-10-27 06:00,1970-10-27 12:00,1970-10-29 00:00,1970-10-29 06:00,1970-10-30 00:00
1970,22,MARGE,1970-10-27 00:00,1970-10-30 06:00,1970-10-30 12:00,1970-11-06 12:00,1970-11-06 18:00,1970-11-08 00:00
1970,23,NORA,1970-11-01 00:00,1970-11-02 06:00,1970-11-02 12:00,1970-11-03 06:00,1970-11-03 12:00,1970-11-04 06:00
1970,24,OPAL,1970-11-11 00:00,1970-11-14 06:00,1970-11-14 12:00,1970-11-17 06:00,1970-11-17 12:00,1970-11-17 12:00
1970,25,PATSY,1970-11-14 00:00,1970-11-14 06:00,1970-11-14 12:00,1970-11-22 06:00,N/A,N/A
1970,26,RUTH,1970-11-26 00:00,1970-11-27 06:00,1970-11-27 12:00,1970-11-28 00:00,1970-11-28 06:00,1970-11-29 18:00
1971,1,SARAH,1971-01-08 00:00,1971-01-09 18:00,1971-01-10 00:00,1971-01-12 00:00,1971-01-12 06:00,1971-01-15 00:00
1971,2,THELMA,1971-03-16 00:00,1971-03-18 06:00,1971-03-18 12:00,1971-03-21 06:00,1971-03-21 12:00,1971-03-24 12:00
1971,3,VERA,1971-04-06 06:00,1971-04-12 00:00,1971-04-12 06:00,1971-04-19 06:00,1971-04-19 12:00,1971-04-22 06:00
1971,4,WANDA,1971-04-22 00:00,1971-04-23 06:00,1971-04-23 12:00,1971-05-03 12:00,1971-05-03 18:00,1971-05-05 00:00
1971,5,AMY,1971-04-27 18:00,1971-04-30 00:00,1971-04-30 06:00,1971-05-07 18:00,N/A,N/A
1971,6,BABE,1971-05-02 06:00,1971-05-03 12:00,1971-05-03 18:00,1971-05-07 00:00,1971-05-07 06:00,1971-05-09 18:00
1971,7,CARLA,1971-05-17 00:00,1971-05-19 06:00,1971-05-19 12:00,1971-05-22 12:00,1971-05-22 18:00,1971-05-24 06:00
1971,8,DINAH,1971-05-23 06:00,1971-05-25 06:00,1971-05-25 12:00,1971-05-30 12:00,1971-05-30 18:00,1971-05-31 00:00
1971,9,EMMA,1971-05-27 06:00,1971-05-28 12:00,1971-05-28 18:00,1971-05-29 12:00,1971-05-29 18:00,1971-06-03 00:00
1971,10,FREDA,1971-06-09 00:00,1971-06-14 12:00,1971-06-14 18:00,1971-06-18 06:00,1971-06-18 12:00,1971-06-19 12:00
1971,11,GILDA,1971-06-22 00:00,1971-06-24 12:00,1971-06-24 18:00,1971-06-28 18:00,1971-06-29 00:00,1971-06-29 00:00
1971,12,HARRIET,1971-06-30 00:00,1971-07-02 06:00,1971-07-02 12:00,1971-07-07 18:00,1971-07-08 00:00,1971-07-08 00:00
1971,13,IVY,1971-07-04 00:00,1971-07-05 00:00,1971-07-05 06:00,1971-07-08 18:00,1971-07-09 00:00,1971-07-10 18:00
1971,14,JEAN,1971-07-08 18:00,1971-07-10 00:00,1971-07-10 06:00,1971-07-18 18:00,1971-07-19 00:00,1971-07-19 00:00
1971,15,KIM,1971-07-08 06:00,1971-07-11 00:00,1971-07-11 06:00,1971-07-14 00:00,1971-07-14 06:00,1971-07-14 18:00
1971,16,LUCY,1971-07-13 06:00,1971-07-16 06:00,1971-07-16 12:00,1971-07-22 18:00,1971-07-23 00:00,1971-07-24 06:00
1971,17,MARY,1971-07-16 00:00,1971-07-17 00:00,1971-07-17 06:00,1971-07-21 12:00,1971-07-21 18:00,1971-07-22 00:00
1971,18,NADINE,1971-07-19 00:00,1971-07-21 06:00,1971-07-21 12:00,1971-07-27 00:00,1971-07-27 06:00,1971-07-27 12:00
1971,19,OLIVE,1971-07-24 18:00,1971-07-30 12:00,1971-07-30 18:00,1971-08-07 06:00,1971-08-07 12:00,1971-08-08 06:00
1971,20,POLLY,1971-08-03 12:00,1971-08-08 00:00,1971-08-08 06:00,1971-08-11 12:00,1971-08-11 18:00,1971-08-13 00:00
1971,21,ROSE,1971-08-06 06:00,1971-08-10 06:00,1971-08-10 12:00,1971-08-17 06:00,1971-08-17 12:00,1971-08-17 18:00
1971,22,SHIRLEY,1971-08-10 18:00,1971-08-12 12:00,1971-08-12 18:00,1971-08-17 18:00,1971-08-18 00:00,1971-08-19 00:00
1971,23,TRIX,1971-08-19 00:00,1971-08-21 00:00,1971-08-21 06:00,1971-09-01 12:00,1971-09-01 18:00,1971-09-05 06:00
1971,24,NO-NAME,1971-08-23 00:00,1971-08-26 06:00,1971-08-26 12:00,1971-08-29 06:00,1971-08-29 12:00,1971-08-30 00:00
1971,25,VIRGINIA,1971-09-01 00:00,1971-09-02 00:00,1971-09-02 06:00,1971-09-09 00:00,1971-09-09 06:00,1971-09-10 06:00
1971,26,WENDY,1971-09-04 00:00,1971-09-05 00:00,1971-09-05 06:00,1971-09-13 18:00,1971-09-14 00:00,1971-09-15 12:00
1971,27,AGNES,1971-09-10 06:00,1971-09-16 18:00,1971-09-17 00:00,1971-09-19 12:00,N/A,N/A
1971,28,BESS,1971-09-16 12:00,1971-09-17 06:00,1971-09-17 12:00,1971-09-23 12:00,1971-09-23 18:00,1971-09-26 00:00
1971,29,CARMEN,1971-09-22 12:00,1971-09-25 18:00,1971-09-26 00:00,1971-09-26 18:00,1971-09-27 00:00,1971-09-29 12:00
1971,30,DELLA,1971-09-24 06:00,1971-09-27 00:00,1971-09-27 06:00,1971-09-30 18:00,1971-10-01 00:00,1971-10-01 12:00
1971,31,ELAINE,1971-10-01 00:00,1971-10-03 12:00,1971-10-03 18:00,1971-10-09 18:00,N/A,N/A
1971,32,FAYE,1971-10-04 06:00,1971-10-04 18:00,1971-10-05 00:00,1971-10-15 06:00,1971-10-15 12:00,1971-10-16 00:00
1971,33,NO-NAME,1971-10-11 00:00,1971-10-12 06:00,1971-10-12 12:00,1971-10-14 06:00,1971-10-14 12:00,1971-10-17 06:00
1971,34,HESTER,1971-10-18 00:00,1971-10-20 00:00,1971-10-20 06:00,1971-10-24 00:00,1971-10-24 06:00,1971-10-24 06:00
1971,35,IRMA,1971-11-07 12:00,1971-11-08 06:00,1971-11-08 12:00,1971-11-16 12:00,1971-11-16 18:00,1971-11-17 12:00
1971,36,JUDY,1971-11-15 00:00,1971-11-15 12:00,1971-11-15 18:00,1971-11-16 06:00,1971-11-16 12:00,1971-11-19 00:00
1972,1,KIT,1972-01-04 00:00,1972-01-06 00:00,1972-01-06 06:00,1972-01-09 00:00,1972-01-09 06:00,1972-01-11 00:00
1972,2,LOLA,1972-05-27 06:00,1972-05-30 06:00,1972-05-30 12:00,1972-06-08 00:00,N/A,N/A
1972,3,MAMIE,1972-06-01 06:00,1972-06-02 06:00,1972-06-02 12:00,1972-06-03 06:00,1972-06-03 12:00,1972-06-07 00:00
1972,4,NINA,1972-06-01 00:00,1972-06-04 00:00,1972-06-04 06:00,1972-06-04 12:00,1972-06-04 18:00,1972-06-07 00:00
1972,5,ORA,1972-06-22 00:00,1972-06-23 18:00,1972-06-24 00:00,1972-06-27 18:00,N/A,N/A
1972,6,PHYLLIS,1972-07-04 18:00,1972-07-07 00:00,1972-07-07 06:00,1972-07-15 12:00,N/A,N/A
1972,7,RITA,1972-07-05 12:00,1972-07-07 12:00,1972-07-07 18:00,1972-07-26 12:00,1972-07-26 18:00,1972-07-27 12:00
1972,8,SUSAN,1972-07-05 18:00,1972-07-08 00:00,1972-07-08 06:00,1972-07-14 06:00,1972-07-14 12:00,1972-07-16 18:00
1972,9,TESS,1972-07-07 12:00,1972-07-08 18:00,1972-07-09 00:00,1972-07-24 06:00,1972-07-24 12:00,1972-07-25 06:00
1972,10,VIOLA,1972-07-19 18:00,1972-07-24 18:00,1972-07-25 00:00,1972-07-27 18:00,1972-07-28 00:00,1972-07-28 12:00
1972,11,NO-NAME,1972-07-25 06:00,1972-07-27 06:00,1972-07-27 12:00,1972-07-28 00:00,1972-07-28 06:00,1972-07-30 12:00
1972,12,WINNIE,1972-07-29 00:00,1972-07-31 18:00,1972-08-01 00:00,1972-08-02 00:00,1972-08-02 06:00,1972-08-04 00:00
1972,13,ALICE,1972-07-28 00:00,1972-08-01 06:00,1972-08-01 12:00,1972-08-09 18:00,1972-08-10 00:00,1972-08-12 06:00
1972,14,BETTY,1972-08-08 00:00,1972-08-09 12:00,1972-08-09 18:00,1972-08-18 18:00,1972-08-19 00:00,1972-08-19 06:00
1972,15,CORA,1972-08-24 00:00,1972-08-25 12:00,1972-08-25 18:00,1972-08-29 00:00,1972-08-29 06:00,1972-08-29 18:00
1972,16,DORIS,1972-08-25 06:00,1972-08-26 00:00,1972-08-26 06:00,1972-08-29 06:00,1972-08-29 12:00,1972-09-01 12:00
1972,17,ELSIE,1972-08-31 06:00,1972-08-31 18:00,1972-09-01 00:00,1972-09-04 12:00,1972-09-04 18:00,1972-09-07 00:00
1972,18,FLOSSIE,1972-09-07 06:00,1972-09-12 06:00,1972-09-12 12:00,1972-09-16 06:00,1972-09-16 12:00,1972-09-18 00:00
1972,19,GRACE,1972-09-11 06:00,1972-09-12 06:00,1972-09-12 12:00,1972-09-14 06:00,1972-09-14 12:00,1972-09-14 18:00
1972,20,HELEN,1972-09-10 06:00,1972-09-13 06:00,1972-09-13 12:00,1972-09-19 00:00,1972-09-19 06:00,1972-09-21 00:00
1972,21,IDA,1972-09-16 18:00,1972-09-17 06:00,1972-09-17 12:00,1972-09-26 00:00,1972-09-26 06:00,1972-09-27 12:00
1972,22,KATHY,1972-09-27 18:00,1972-10-01 00:00,1972-10-01 06:00,1972-10-06 18:00,1972-10-07 00:00,1972-10-09 00:00
1972,23,LORNA,1972-09-27 06:00,1972-10-01 06:00,1972-10-01 12:00,1972-10-03 06:00,1972-10-03 12:00,1972-10-03 12:00
1972,24,MARIE,1972-10-05 06:00,1972-10-05 06:00,1972-10-05 12:00,1972-10-12 18:00,1972-10-13 00:00,1972-10-16 06:00
1972,25,NANCY,1972-10-16 00:00,1972-10-16 12:00,1972-10-16 18:00,1972-10-23 00:00,1972-10-23 06:00,1972-10-26 00:00
1972,26,OLGA,1972-10-21 06:00,1972-10-21 18:00,1972-10-22 00:00,1972-10-30 00:00,1972-10-30 06:00,1972-10-31 06:00
1972,27,PAMELA,1972-11-02 00:00,1972-11-04 06:00,1972-11-04 12:00,1972-11-09 00:00,1972-11-09 06:00,1972-11-09 12:00
1972,28,RUBY,1972-11-14 06:00,1972-11-14 06:00,1972-11-14 12:00,1972-11-20 00:00,1972-11-20 06:00,1972-11-21 18:00
1972,29,SALLY,1972-11-30 00:00,1972-11-30 12:00,1972-11-30 18:00,1972-12-04 12:00,1972-12-04 18:00,1972-12-04 18:00
1972,30,THERESE,1972-12-01 00:00,1972-12-01 12:00,1972-12-01 18:00,1972-12-10 12:00,1972-12-10 18:00,1972-12-11 06:00
1972,31,VIOLET,1972-12-12 00:00,1972-12-13 06:00,1972-12-13 12:00,1972-12-15 18:00,1972-12-16 00:00,1972-12-21 12:00
1973,1,WILDA,1973-06-28 12:00,1973-07-01 18:00,1973-07-02 00:00,1973-07-04 00:00,1973-07-04 06:00,1973-07-06 00:00
1973,2,ANITA,1973-07-04 18:00,1973-07-06 06:00,1973-07-06 12:00,1973-07-09 00:00,1973-07-09 06:00,1973-07-09 18:00
1973,3,BILLIE,1973-07-11 06:00,1973-07-13 06:00,1973-07-13 12:00,1973-07-20 00:00,N/A,N/A
1973,4,CLARA,1973-07-12 18:00,1973-07-13 06:00,1973-07-13 12:00,1973-07-16 00:00,1973-07-16 06:00,1973-07-17 00:00
1973,5,DOT,1973-07-12 00:00,1973-07-14 18:00,1973-07-15 00:00,1973-07-20 06:00,1973-07-20 12:00,1973-07-21 00:00
1973,6,ELLEN,1973-07-16 00:00,1973-07-18 00:00,1973-07-18 06:00,1973-07-29 00:00,N/A,N/A
1973,7,FRAN,1973-07-23 06:00,1973-07-29 06:00,1973-07-29 12:00,1973-07-30 00:00,N/A,N/A
1973,8,GEORGIA,1973-08-05 06:00,1973-08-09 06:00,1973-08-09 12:00,1973-08-12 18:00,1973-08-13 00:00,1973-08-15 06:00
1973,9,HOPE,1973-08-08 18:00,1973-08-10 00:00,1973-08-10 06:00,1973-08-12 12:00,1973-08-12 18:00,1973-08-13 12:00
1973,10,IRIS,1973-08-06 18:00,1973-08-10 12:00,1973-08-10 18:00,1973-08-18 06:00,1973-08-18 12:00,1973-08-21 00:00
1973,11,JOAN,1973-08-18 00:00,1973-08-19 12:00,1973-08-19 18:00,1973-08-20 06:00,1973-08-20 12:00,1973-08-22 06:00
1973,12,KATE,1973-08-20 06:00,1973-08-24 06:00,1973-08-24 12:00,1973-08-26 06:00,1973-08-26 12:00,1973-08-26 12:00
